mlp_type: dev
lam_l2a: 0.0010
dev_types: [1, 1, 1, 2]
dev_lams: [0.1, 0.1, 0.1, 2.0]
2039 2127
1008 1057
833 879
781 788
700 729
703 729
637 675
592 612
575 599
549 587
554 587
525 550
514 547
531 547
498 520
496 530
505 530
507 530
477 522
457 481
462 481
473 481
475 481
460 481
452 498
470 498
439 479
450 479
457 479
444 447
441 447
442 447
415 444
429 444
412 438
426 438
431 438
431 438
420 438
403 447
416 447
419 447
412 447
402 436
414 436
422 436
410 436
401 441
410 441
397 408
394 426
393 422
396 422
394 422
393 422
385 419
385 419
391 419
380 412
394 425
386 425
384 425
369 410
377 410
381 410
364 410
373 410
381 410
383 410
391 413
375 413
370 413
384 413
369 413
376 413
375 413
364 413
369 413
365 413
367 395
375 395
377 395
369 395
379 395
373 395
364 395
362 402
350 383
367 383
359 399
338 393
367 393
364 393
366 393
354 393
365 393
350 393
361 393
375 393
351 374
365 374
373 374
376 374
360 374
360 374
370 374
361 374
363 374
357 374
353 389
329 372
339 372
342 372
356 372
354 372
342 372
345 372
349 372
346 372
352 376
348 376
361 376
346 376
354 376
345 376
339 376
340 376
355 376
355 376
350 357
345 357
357 357
352 357
346 357
343 357
340 357
348 357
348 357
341 357
341 365
340 365
338 365
352 365
347 365
350 365
337 365
348 365
341 365
329 365
349 368
341 368
338 368
345 368
346 368
338 368
352 368
339 368
331 368
345 368
347 363
332 363
349 363
341 363
346 363
340 363
349 363
335 363
338 363
349 363
344 365
343 365
332 365
329 365
339 365
343 365
333 365
333 365
344 365
339 365
347 358
328 370
342 370
330 370
346 370
342 370
346 370
332 370
342 370
335 370
334 353
330 353
338 353
332 353
336 353
335 353
333 353
332 353
329 353
333 353
332 351
340 351
344 351
351 351
342 351
329 351
336 351
338 351
341 351
342 351
334 341
342 341
335 341
334 341
327 344
341 344
335 344
339 344
327 344
338 344
329 351
329 351
319 336
323 336
330 336
344 336
346 336
323 336
325 336
331 336
326 345
336 345
330 345
318 346
321 346
334 346
318 346
327 346
332 346
326 346
322 351
321 351
328 351
334 351
329 351
330 351
332 351
318 351
326 351
335 351
323 348
315 354
328 354
323 354
320 354
325 354
326 354
329 354
330 354
333 354
322 343
329 343
326 343
325 343
319 343
326 343
333 343
325 343
318 343
315 343
322 346
323 346
326 346
333 346
337 346
334 346
329 346
329 346
322 346
327 346
331 337
316 337
320 337
320 337
327 337
323 337
332 337
332 337
323 337
324 337
323 347
322 347
317 347
331 347
319 347
314 352
318 352
334 352
321 352
326 352
320 337
313 334
320 334
326 334
333 334
313 334
311 353
318 353
322 353
326 353
336 339
317 339
327 339
329 339
326 339
336 339
324 339
323 339
325 339
318 339
313 326
321 326
330 326
326 326
324 326
330 326
322 326
319 326
343 326
328 326
316 328
322 328
318 328
319 328
326 328
325 328
319 328
310 334
317 334
321 334
309 331
315 331
315 331
319 331
314 331
321 331
314 331
326 331
333 331
324 331
331 337
317 337
330 337
326 337
318 337
319 337
330 337
327 337
325 337
320 337
330 332
326 332
328 332
314 332
312 332
327 332
329 332
316 332
315 332
320 332
309 327
322 327
316 327
312 327
326 327
329 327
326 327
314 327
321 327
308 330
317 333
315 333
311 333
322 333
324 333
320 333
324 333
315 333
314 333
318 333
319 328
322 328
321 328
316 328
313 328
315 328
316 328
322 328
312 328
325 328
324 338
322 338
311 338
321 338
315 338
305 325
311 325
311 325
321 325
318 325
326 335
309 335
314 335
313 335
322 335
319 335
314 335
312 335
322 335
310 335
306 337
311 337
315 337
316 337
308 337
316 337
310 337
310 337
321 337
313 337
320 333
316 333
317 333
318 333
321 333
315 333
315 333
325 333
328 333
317 333
326 334
319 334
317 334
322 334
325 334
321 334
310 334
325 334
317 334
310 334
321 328
319 328
318 328
313 328
316 328
317 328
315 328
316 328
314 328
315 328
309 327
321 327
310 327
309 327
310 327
317 327
324 327
316 327
311 327
324 327
312 332
317 332
315 332
309 332
313 332
317 332
312 332
309 332
312 332
311 332
317 333
317 333
313 333
313 333
318 333
320 333
320 333
321 333
316 333
317 333
314 326
330 326
308 326
308 326
324 326
319 326
307 326
310 326
314 326
314 326
315 330
324 330
315 330
314 330
325 330
317 330
323 330
320 330
322 330
320 330
319 314
326 314
319 314
320 314
313 314
316 314
320 314
321 314
326 314
319 314
309 336
310 336
314 336
319 336
317 336
317 336
320 336
313 336
320 336
317 336
320 328
318 328
316 328
319 328
311 328
316 328
315 328
322 328
323 328
328 328
323 333
321 333
320 333
318 333
316 333
320 333
311 333
313 333
304 328
303 328
311 330
317 330
314 330
311 330
304 330
307 330
310 330
311 330
303 330
304 330
310 325
305 325
306 325
310 325
312 325
316 325
318 325
308 325
312 325
314 325
307 324
304 324
310 324
306 324
305 324
306 324
316 324
310 324
312 324
318 324
316 318
316 318
310 318
314 318
311 318
316 318
321 318
313 318
307 318
309 318
305 321
313 321
314 321
308 321
312 321
306 321
313 321
311 321
313 321
315 321
309 318
309 318
307 318
310 318
320 318
309 318
303 318
310 318
313 318
305 318
310 322
311 322
303 322
308 322
305 322
307 322
308 322
306 322
300 326
308 326
308 328
313 328
307 328
313 328
313 328
304 328
311 328
314 328
312 328
316 328
305 317
309 317
308 317
314 317
308 317
303 317
302 317
310 317
311 317
311 317
308 324
307 324
308 324
304 324
309 324
310 324
307 324
311 324
307 324
310 324
303 328
315 328
317 328
320 328
312 328
310 328
311 328
311 328
309 328
311 328
307 320
312 320
304 320
306 320
315 320
308 320
312 320
309 320
311 320
318 320
307 327
307 327
304 327
317 327
314 327
312 327
312 327
313 327
312 327
302 327
306 322
306 322
307 322
306 322
304 322
307 322
308 322
309 322
309 322
308 322
304 327
312 327
303 327
308 327
308 327
304 327
306 327
315 327
320 327
316 327
306 327
307 327
300 327
303 327
303 327
303 327
308 327
307 327
304 327
302 327
306 319
313 319
298 321
301 321
307 321
307 321
310 321
309 321
306 321
309 321
301 322
302 322
301 322
302 322
307 322
307 322
306 322
302 322
300 322
301 322
301 318
303 318
304 318
307 318
304 318
301 318
304 318
308 318
307 318
302 318
298 313
307 313
310 313
304 313
303 313
303 313
306 313
305 313
310 313
310 313
304 320
302 320
307 320
294 322
304 322
301 322
301 322
306 322
307 322
303 322
303 319
303 319
301 319
304 319
306 319
311 319
312 319
310 319
306 319
304 319
309 318
314 318
313 318
310 318
315 318
312 318
312 318
310 318
311 318
314 318
313 311
305 311
307 311
311 311
310 311
314 311
303 311
308 311
309 311
316 311
309 315
304 315
313 315
313 315
312 315
313 315
312 315
312 315
307 315
313 315
313 315
306 315
313 315
308 315
308 315
313 315
311 315
317 315
317 315
301 315
306 313
314 313
311 313
318 313
315 313
312 313
314 313
310 313
316 313
313 313
310 313
310 313
318 313
308 313
311 313
312 313
310 313
316 313
316 313
317 313
317 315
318 315
319 315
317 315
313 315
313 315
310 315
308 315
305 315
311 315
299 321
307 321
315 321
307 321
305 321
309 321
312 321
310 321
308 321
308 321
307 322
312 322
305 322
308 322
311 322
309 322
300 322
310 322
311 322
309 322
305 320
308 320
314 320
316 320
313 320
306 320
305 320
307 320
307 320
311 320
308 315
310 315
307 315
309 315
307 315
301 315
306 315
302 315
308 315
307 315
307 318
306 318
314 318
313 318
312 318
315 318
311 318
309 318
309 318
307 318
309 320
310 320
310 320
306 320
309 320
308 320
310 320
308 320
308 320
304 320
308 315
307 315
314 315
308 315
308 315
306 315
308 315
310 315
311 315
299 315
301 320
304 320
299 320
303 320
308 320
304 320
303 320
306 320
299 320
303 320
305 321
308 321
305 321
304 321
307 321
304 321
304 321
308 321
310 321
310 321
310 317
305 317
309 317
305 317
309 317
306 317
306 317
304 317
299 317
302 317
305 323
303 323
307 323
307 323
304 323
305 323
311 323
308 323
307 323
309 323
307 318
303 318
306 318
305 318
299 318
303 318
302 318
306 318
305 318
302 318
303 321
302 321
307 321
308 321
305 321
299 321
298 321
309 321
309 321
310 321
309 319
317 319
311 319
312 319
310 319
310 319
310 319
308 319
303 319
307 319
310 318
310 318
315 318
309 318
308 318
314 318
309 318
309 318
313 318
312 318
301 321
312 321
316 321
314 321
312 321
310 321
314 321
313 321
314 321
307 321
302 316
294 322
